email,first_name,last_name,company
lead01@example.com,Liam,Smith,Acme Corp
lead02@example.com,Olivia,Johnson,Global Tech
lead03@example.com,Noah,Williams,NextGen Labs
lead04@example.com,Emma,Brown,Prime Systems
lead05@example.com,Oliver,Jones,Vanguard Media
lead06@example.com,Charlotte,Garcia,Apex Ventures
lead07@example.com,Elijah,Miller,Summit Digital
lead08@example.com,Amelia,Davis,Blue Sky Analytics
lead09@example.com,James,Rodriguez,Pinnacle Solutions
lead10@example.com,Sophia,Martinez,Aurora Health
lead11@example.com,William,Hernandez,Starlight Media
lead12@example.com,Isabella,Lopez,Frontier AI
lead13@example.com,Benjamin,Gonzalez,Crestview Capital
lead14@example.com,Ava,Wilson,Catalyst Consulting
lead15@example.com,Lucas,Anderson,Horizon Robotics
lead16@example.com,Mia,Thomas,Beacon Networks
lead17@example.com,Henry,Taylor,Oasis Software
lead18@example.com,Evelyn,Moore,Cobalt Energy
lead19@example.com,Alexander,Jackson,Elevation Marketing
lead20@example.com,Harper,Martin,Nexus Logistics
lead21@example.com,Mason,Lee,Vertex Dynamics
lead22@example.com,Camila,Perez,Synergy Works
lead23@example.com,Michael,Thompson,Titan Security
lead24@example.com,Gianna,White,Quantum Data
lead25@example.com,Ethan,Harris,Alpha Cloud
lead26@example.com,Abigail,Sanchez,Zenith Creative
lead27@example.com,Daniel,Clark,Ironclad Systems
lead28@example.com,Luna,Ramirez,Stratos Aerospace
lead29@example.com,Jacob,Lewis,Velocity Labs
lead30@example.com,Ella,Robinson,Pioneer Group
lead31@example.com,Logan,Walker,Sterling Financial
lead32@example.com,Elizabeth,Young,Venture Partners
lead33@example.com,Jackson,Allen,Echo Communications
lead34@example.com,Sofia,King,Aegis Tech
lead35@example.com,Sebastian,Wright,Nova Innovations
lead36@example.com,Avery,Scott,Atlas Logistics
lead37@example.com,Jack,Torres,Polaris Media
lead38@example.com,Scarlett,Nguyen,Vector Systems
lead39@example.com,Aiden,Hill,Summit Bio
lead40@example.com,Emily,Flores,Hyperion Digital
lead41@example.com,Owen,Green,Nexus Enterprise
lead42@example.com,Chloe,Adams,Solaris Energy
lead43@example.com,Samuel,Nelson,Crestline Advisory
lead44@example.com,Layla,Baker,Ascend Software
lead45@example.com,Matthew,Hall,Prism Analytics
lead46@example.com,Penelope,Rivera,Matrix Solutions
lead47@example.com,Joseph,Campbell,Apex Cyber
lead48@example.com,Riley,Mitchell,Lighthouse Labs
lead49@example.com,Levi,Carter,Ironwood Tech
lead50@example.com,Zoey,Roberts,Omega Ventures
